"taxon","position","date_start","n_obs","response","predictor","estimate","std_estimate","p_value","r2_cond","r2_marg","type","null_mean_estimate","null_sd_estimate","path_id","month","season"
"poduromorpha","A",2024-10-03,"model","root","microclimate_2",0.2334,0.2422,0.0342,0.21,0.05,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"poduromorpha","A",2024-10-03,"model","fauna","microclimate_1",0.6136,0.0933,0.2505,0.01,0.01,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-03,"model","fauna","microclimate_2",0.0564,0.0724,0.3797,0.01,0.01,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-03,"model","fauna","root",0.0214,0.0265,0.7433,0.01,0.01,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-04,"model","root","microclimate_1",0.1478,0.0182,0.8571,0.19,0.05,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"poduromorpha","A",2024-10-04,"model","root","microclimate_2",0.2275,0.2367,0.0388,0.19,0.05,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"poduromorpha","A",2024-10-04,"model","fauna","microclimate_1",0.3213,0.0488,0.5196,0.02,0.02,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-04,"model","fauna","microclimate_2",0.094,0.1203,0.1153,0.02,0.02,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-04,"model","fauna","root",0.0366,0.045,0.5549,0.02,0.02,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-05,"model","root","microclimate_1",0.3648,0.0456,0.6528,0.21,0.05,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"poduromorpha","A",2024-10-05,"model","root","microclimate_2",0.2181,0.2257,0.0468,0.21,0.05,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"poduromorpha","A",2024-10-05,"model","fauna","microclimate_1",-0.0515,-0.008,0.9138,0.04,0.04,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-05,"model","fauna","microclimate_2",0.1374,0.1766,0.018,0.04,0.04,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-05,"model","fauna","root",0.0315,0.0391,0.5964,0.04,0.04,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-06,"model","root","microclimate_1",0.2742,0.0343,0.7381,0.18,0.05,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"poduromorpha","A",2024-10-06,"model","root","microclimate_2",0.2215,0.2219,0.0494,0.18,0.05,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"poduromorpha","A",2024-10-06,"model","fauna","microclimate_1",-0.043,-0.0067,0.9281,0.04,0.04,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-06,"model","fauna","microclimate_2",0.1487,0.1862,0.0137,0.04,0.04,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-06,"model","fauna","root",0.0297,0.0372,0.6174,0.04,0.04,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-07,"model","root","microclimate_1",0.3979,0.0511,0.6208,0.16,0.05,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"poduromorpha","A",2024-10-07,"model","root","microclimate_2",0.2315,0.2243,0.045,0.16,0.05,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"poduromorpha","A",2024-10-07,"model","fauna","microclimate_1",-0.1488,-0.0235,0.7516,0.03,0.03,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-07,"model","fauna","microclimate_2",0.1425,0.1697,0.024,0.03,0.03,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-07,"model","fauna","root",0.0347,0.0426,0.5626,0.03,0.03,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-08,"model","root","microclimate_1",0.3305,0.045,0.6908,0.17,0.04,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"poduromorpha","A",2024-10-08,"model","root","microclimate_2",0.2292,0.2208,0.0569,0.17,0.04,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"poduromorpha","A",2024-10-08,"model","fauna","microclimate_1",-0.3548,-0.0579,0.4304,0.02,0.02,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-08,"model","fauna","microclimate_2",0.1144,0.1322,0.0767,0.02,0.02,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-08,"model","fauna","root",0.0263,0.0315,0.666,0.02,0.02,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-09,"model","root","microclimate_1",0.4644,0.0639,0.5715,0.16,0.05,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"poduromorpha","A",2024-10-09,"model","root","microclimate_2",0.2321,0.2256,0.052,0.16,0.05,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"poduromorpha","A",2024-10-09,"model","fauna","microclimate_1",-0.6035,-0.0985,0.1792,0.03,0.03,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-09,"model","fauna","microclimate_2",0.1301,0.1499,0.0451,0.03,0.03,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-09,"model","fauna","root",0.0099,0.0117,0.8727,0.03,0.03,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-10,"model","root","microclimate_1",0.5191,0.0707,0.5223,0.14,0.06,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"poduromorpha","A",2024-10-10,"model","root","microclimate_2",0.2387,0.2324,0.0444,0.14,0.06,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"poduromorpha","A",2024-10-10,"model","fauna","microclimate_1",-0.5949,-0.0966,0.1875,0.04,0.04,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-10,"model","fauna","microclimate_2",0.1404,0.163,0.0302,0.04,0.04,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-10,"model","fauna","root",0.0205,0.0245,0.7383,0.04,0.04,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-11,"model","root","microclimate_1",0.3626,0.0513,0.6535,0.09,0.06,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"poduromorpha","A",2024-10-11,"model","root","microclimate_2",0.2406,0.235,0.0426,0.09,0.06,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"poduromorpha","A",2024-10-11,"model","fauna","microclimate_1",-0.8069,-0.1387,0.0484,0.05,0.05,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-11,"model","fauna","microclimate_2",0.1476,0.1752,0.0146,0.05,0.05,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-11,"model","fauna","root",0.0313,0.038,0.5899,0.05,0.05,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-12,"model","root","microclimate_1",0.5774,0.084,0.5004,0.09,0.07,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"poduromorpha","A",2024-10-12,"model","root","microclimate_2",0.2609,0.2565,0.0144,0.09,0.07,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"poduromorpha","A",2024-10-12,"model","fauna","microclimate_1",-1.0877,-0.1858,0.006,0.07,0.07,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-12,"model","fauna","microclimate_2",0.1796,0.2074,0.0026,0.07,0.07,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-12,"model","fauna","root",0.0313,0.0368,0.5874,0.07,0.07,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-13,"model","root","microclimate_1",0.8497,0.1424,0.2846,0.18,0.09,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"poduromorpha","A",2024-10-13,"model","root","microclimate_2",0.2895,0.303,0.0028,0.18,0.09,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"poduromorpha","A",2024-10-13,"model","fauna","microclimate_1",-0.7025,-0.136,0.0636,0.06,0.06,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-13,"model","fauna","microclimate_2",0.1405,0.1699,0.022,0.06,0.06,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-13,"model","fauna","root",0.061,0.0705,0.3282,0.06,0.06,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-14,"model","root","microclimate_1",0.8227,0.1425,0.2958,0.18,0.09,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"poduromorpha","A",2024-10-14,"model","root","microclimate_2",0.2973,0.3093,0.0022,0.18,0.09,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"poduromorpha","A",2024-10-14,"model","fauna","microclimate_1",-0.5327,-0.1092,0.1385,0.07,0.05,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-14,"model","fauna","microclimate_2",0.1428,0.1759,0.0181,0.07,0.05,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-14,"model","fauna","root",0.044,0.0521,0.4845,0.07,0.05,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-17,"model","root","microclimate_1",-0.6576,-0.1407,0.3075,0.14,0.08,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"poduromorpha","A",2024-10-17,"model","root","microclimate_2",0.2907,0.2769,0.0037,0.14,0.08,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"poduromorpha","A",2024-10-17,"model","fauna","microclimate_1",-0.1321,-0.0359,0.6226,0.11,0.04,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-17,"model","fauna","microclimate_2",0.1456,0.1759,0.0192,0.11,0.04,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-17,"model","fauna","root",0.0498,0.0632,0.4123,0.11,0.04,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-19,"model","root","microclimate_1",-0.2457,-0.0616,0.686,0.07,0.07,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"poduromorpha","A",2024-10-19,"model","root","microclimate_2",0.2967,0.2807,0.0038,0.07,0.07,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"poduromorpha","A",2024-10-19,"model","fauna","microclimate_1",0.0927,0.0294,0.6994,0.12,0.03,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-19,"model","fauna","microclimate_2",0.1342,0.161,0.031,0.12,0.03,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-19,"model","fauna","root",0.0459,0.0582,0.4561,0.12,0.03,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-20,"model","root","microclimate_1",-0.2428,-0.0659,0.6751,0.13,0.07,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"poduromorpha","A",2024-10-20,"model","root","microclimate_2",0.2894,0.2708,0.0047,0.13,0.07,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"poduromorpha","A",2024-10-20,"model","fauna","microclimate_1",-0.0149,-0.005,0.9472,0.11,0.03,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-20,"model","fauna","microclimate_2",0.1252,0.1458,0.0451,0.11,0.03,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-20,"model","fauna","root",0.0429,0.0534,0.4918,0.11,0.03,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-21,"model","root","microclimate_1",-0.128,-0.0372,0.8186,0.14,0.06,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"poduromorpha","A",2024-10-21,"model","root","microclimate_2",0.2878,0.2658,0.005,0.14,0.06,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"poduromorpha","A",2024-10-21,"model","fauna","microclimate_1",-0.1718,-0.06,0.4386,0.11,0.03,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-21,"model","fauna","microclimate_2",0.1144,0.1268,0.08,0.11,0.03,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-21,"model","fauna","root",0.0357,0.0429,0.5843,0.11,0.03,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-22,"model","root","microclimate_1",-0.0017,-5e-04,0.9975,0.18,0.05,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"poduromorpha","A",2024-10-22,"model","root","microclimate_2",0.2807,0.2565,0.0056,0.18,0.05,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"poduromorpha","A",2024-10-22,"model","fauna","microclimate_1",-0.1991,-0.0737,0.3542,0.11,0.03,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-22,"model","fauna","microclimate_2",0.1099,0.1201,0.0971,0.11,0.03,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-22,"model","fauna","root",0.0376,0.0449,0.5715,0.11,0.03,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-23,"model","root","microclimate_1",-0.3001,-0.0995,0.5559,0.16,0.08,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"poduromorpha","A",2024-10-23,"model","root","microclimate_2",0.3019,0.274,0.0022,0.16,0.08,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"poduromorpha","A",2024-10-23,"model","fauna","microclimate_1",-0.239,-0.0917,0.2639,0.13,0.02,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-23,"model","fauna","microclimate_2",0.0819,0.0861,0.2313,0.13,0.02,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-23,"model","fauna","root",0.025,0.029,0.7204,0.13,0.02,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-24,"model","root","microclimate_1",-0.2049,-0.07,0.681,0.23,0.04,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"poduromorpha","A",2024-10-24,"model","root","microclimate_2",0.2091,0.179,0.0398,0.23,0.04,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"poduromorpha","A",2024-10-24,"model","fauna","microclimate_1",-0.3844,-0.1427,0.0919,0.14,0.03,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-24,"model","fauna","microclimate_2",0.0469,0.0436,0.5509,0.14,0.03,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-24,"model","fauna","root",0.0514,0.0559,0.5107,0.14,0.03,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-25,"model","root","microclimate_1",-0.208,-0.0746,0.6695,0.28,0.03,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"poduromorpha","A",2024-10-25,"model","root","microclimate_2",0.1819,0.1567,0.0705,0.28,0.03,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"poduromorpha","A",2024-10-25,"model","fauna","microclimate_1",-0.2973,-0.1141,0.1878,0.15,0.02,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-25,"model","fauna","microclimate_2",0.0307,0.0284,0.7035,0.15,0.02,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-25,"model","fauna","root",0.0514,0.055,0.5327,0.15,0.02,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-26,"model","root","microclimate_1",-0.2988,-0.1143,0.5263,0.27,0.08,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"poduromorpha","A",2024-10-26,"model","root","microclimate_2",0.2945,0.256,0.0058,0.27,0.08,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"poduromorpha","A",2024-10-26,"model","fauna","microclimate_1",-0.2817,-0.1119,0.2092,0.17,0.02,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-26,"model","fauna","microclimate_2",0.0155,0.014,0.8568,0.17,0.02,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-26,"model","fauna","root",0.0806,0.0837,0.3518,0.17,0.02,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-27,"model","root","microclimate_1",-0.2026,-0.0862,0.6481,0.21,0.13,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"poduromorpha","A",2024-10-27,"model","root","microclimate_2",0.3996,0.3582,4e-04,0.21,0.13,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"poduromorpha","A",2024-10-27,"model","fauna","microclimate_1",-0.1209,-0.0505,0.5769,0.18,0.02,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-27,"model","fauna","microclimate_2",-0.0256,-0.0225,0.7769,0.18,0.02,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-27,"model","fauna","root",0.1509,0.148,0.0917,0.18,0.02,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-28,"model","root","microclimate_1",-0.4625,-0.2288,0.1185,0.32,0.17,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"poduromorpha","A",2024-10-28,"model","root","microclimate_2",0.2963,0.2917,0.0017,0.32,0.17,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"poduromorpha","A",2024-10-28,"model","fauna","microclimate_1",-0.0997,-0.0446,0.6328,0.21,0.02,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-28,"model","fauna","microclimate_2",-0.0652,-0.058,0.4989,0.21,0.02,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-28,"model","fauna","root",0.1469,0.1327,0.1477,0.21,0.02,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-29,"model","root","microclimate_1",-0.4811,-0.2474,0.0956,0.29,0.2,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"poduromorpha","A",2024-10-29,"model","root","microclimate_2",0.3155,0.3225,7e-04,0.29,0.2,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"poduromorpha","A",2024-10-29,"model","fauna","microclimate_1",-0.1018,-0.046,0.5853,0.21,0.01,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-29,"model","fauna","microclimate_2",-0.0487,-0.0437,0.6141,0.21,0.01,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-29,"model","fauna","root",0.1184,0.104,0.2327,0.21,0.01,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-30,"model","root","microclimate_1",-0.4938,-0.2739,0.068,0.28,0.22,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"poduromorpha","A",2024-10-30,"model","root","microclimate_2",0.3195,0.3648,4e-04,0.28,0.22,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"poduromorpha","A",2024-10-30,"model","fauna","microclimate_1",-0.1003,-0.0455,0.5844,0.14,0.01,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-30,"model","fauna","microclimate_2",-0.0563,-0.0526,0.5574,0.14,0.01,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-30,"model","fauna","root",0.1188,0.0972,0.2534,0.14,0.01,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-31,"model","root","microclimate_1",-0.4293,-0.25,0.0628,0.3,0.23,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"poduromorpha","A",2024-10-31,"model","root","microclimate_2",0.2936,0.374,3e-04,0.3,0.23,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"poduromorpha","A",2024-10-31,"model","fauna","microclimate_1",0.0857,0.0377,0.637,0.17,0.02,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-31,"model","fauna","microclimate_2",-0.0722,-0.0694,0.4331,0.17,0.02,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"poduromorpha","A",2024-10-31,"model","fauna","root",0.2116,0.1599,0.0456,0.17,0.02,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"poduromorpha","A",2024-11-01,"model","root","microclimate_1",-0.4032,-0.2287,0.0868,0.29,0.23,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"poduromorpha","A",2024-11-01,"model","root","microclimate_2",0.2975,0.394,2e-04,0.29,0.23,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"poduromorpha","A",2024-11-01,"model","fauna","microclimate_1",-0.0728,-0.0311,0.7113,0.1,0.02,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-01,"model","fauna","microclimate_2",-0.0718,-0.0716,0.4456,0.1,0.02,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-01,"model","fauna","root",0.2028,0.1528,0.067,0.1,0.02,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-02,"model","root","microclimate_1",-0.0733,-0.0402,0.7816,0.32,0.12,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"poduromorpha","A",2024-11-02,"model","root","microclimate_2",0.2755,0.3767,0.001,0.32,0.12,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"poduromorpha","A",2024-11-02,"model","fauna","microclimate_1",-0.2569,-0.1055,0.2081,0.07,0.03,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-02,"model","fauna","microclimate_2",-0.0345,-0.0353,0.7016,0.07,0.03,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-02,"model","fauna","root",0.1757,0.1316,0.1098,0.07,0.03,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-03,"model","root","microclimate_1",-2e-04,-1e-04,0.9994,0.28,0.12,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"poduromorpha","A",2024-11-03,"model","root","microclimate_2",0.2696,0.3796,0.0013,0.28,0.12,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"poduromorpha","A",2024-11-03,"model","fauna","microclimate_1",-0.108,-0.0436,0.5924,0.07,0.01,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-03,"model","fauna","microclimate_2",-0.0267,-0.0278,0.7678,0.07,0.01,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"poduromorpha","A",2024-11-03,"model","fauna","root",0.1577,0.1166,0.1478,0.07,0.01,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
